target,Var1_binary,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30
0.0,0,1,,24000,15,1,2634.15,31800.0,21960,0.0,5,0.0,12.0,3,0,0,12276.02,-1.0,1.0,2,2,4,4,0,,,0,0,0,
0.0,1,3,,3000,12,6,3193.98,0.0,8640,8800.0,5,5.0,22.28767123287671,2,1,1,9633.06,-1.0,,0,0,2,2,0,,,0,0,1,
0.0,0,1,,28500,18,1,2205.4,42800.0,13200,0.0,5,0.0,18.931506849315067,1,2,2,7122.95,-1.0,0.0,1,1,1,1,3,,,0,0,0,
0.0,1,3,,4000,9,1,916.35,0.0,12000,6400.0,6,5.0,18.915068493150685,3,2,2,8261.4,-1.0,,1,1,1,1,0,,,0,1,0,
0.0,0,3,,8700,9,1,1508.31,0.0,19560,0.0,5,0.0,27.350684931506848,3,0,2,7022.85,-1.0,,0,0,1,1,0,,,0,0,0,
0.0,0,3,,3500,6,1,1225.0,0.0,13320,0.0,5,0.0,17.610958904109587,0,0,0,5363.06,-1.0,,0,0,0,0,0,,,0,0,0,
0.0,1,1,,28500,39,1,1033.09,31600.0,12000,6200.0,5,5.0,11.76986301369863,2,1,1,9952.66,-1.0,1.0,0,1,1,1,0,,,0,0,0,
0.0,1,1,,30100,33,1,1261.27,39900.0,9120,13100.0,2,5.0,24.553424657534247,0,1,1,9744.22,-1.0,1.0,0,0,0,1,0,,,0,0,1,
0.0,0,2,,14900,33,1,640.29,0.0,12720,0.0,5,0.0,11.556164383561644,1,1,1,7506.43,1.0,,0,3,3,5,0,,,0,0,1,
0.0,0,1,,25400,24,1,1429.79,31100.0,10680,0.0,5,0.0,14.29041095890411,0,0,0,4165.86,-1.0,0.0,0,0,0,0,0,,,0,0,1,
0.0,0,2,,19600,78,1,337.37,0.0,12600,0.0,5,0.0,20.205479452054796,0,0,0,5142.62,1.0,,0,0,0,0,0,,,0,0,1,
1.0,0,1,,20200,15,3,5826.96,24000.0,14280,0.0,5,0.0,11.271232876712329,2,1,3,9725.18,-1.0,0.0,0,0,1,1,0,,,0,0,0,
0.0,0,3,,4400,12,3,1724.22,0.0,10320,0.0,6,0.0,11.01095890410959,0,2,2,4588.01,-1.0,,0,0,0,1,0,,,0,0,0,
0.0,0,0,,21500,18,1,1990.0,0.0,11760,0.0,5,0.0,30.553424657534247,2,0,0,6269.55,-1.0,,0,1,2,2,0,,,0,0,0,
0.0,1,1,,24300,27,1,1249.73,41000.0,9120,7200.0,5,5.0,16.684931506849313,0,0,0,5995.59,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,0,1,,25400,24,1,1555.48,28800.0,10920,0.0,5,0.0,24.364383561643837,0,0,0,5984.46,-1.0,0.0,0,0,0,0,0,,,0,0,0,
1.0,0,2,,16600,39,1,611.24,0.0,9840,0.0,5,0.0,23.673972602739727,1,2,2,4832.09,1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,1,,20700,15,1,1995.27,36700.0,13800,0.0,5,0.0,15.608219178082193,1,1,1,4403.9,-1.0,0.0,1,1,1,1,3,,,0,0,1,
0.0,0,2,,20400,12,6,14921.16,0.0,18000,0.0,5,0.0,25.21917808219178,3,2,2,7318.05,1.0,,0,2,2,2,0,,,0,0,1,
0.0,1,1,,23200,33,1,947.45,34100.0,9120,6400.0,3,5.0,28.698630136986303,0,1,1,8939.79,-1.0,0.0,0,0,0,1,0,,,0,0,0,
0.0,0,1,,35900,33,1,1583.88,75100.0,9480,0.0,5,0.0,25.21917808219178,3,0,0,5020.86,-1.0,0.0,0,1,1,1,0,,,0,0,0,
0.0,1,3,,6300,9,1,1181.26,0.0,9600,7500.0,5,5.0,20.263013698630136,3,0,0,8699.23,-1.0,,0,0,2,4,0,,,0,0,0,
1.0,0,1,,23500,45,1,699.15,24900.0,7680,0.0,5,0.0,24.775342465753425,1,1,1,3480.66,-1.0,1.0,0,0,0,0,0,,,0,1,2,
0.0,0,3,,3000,6,1,1050.0,0.0,11400,0.0,5,0.0,21.07123287671233,1,3,3,5518.76,-1.0,,0,0,0,0,0,,,0,0,2,
0.0,0,1,,26800,12,3,11668.59,31700.0,23280,0.0,3,0.0,21.665753424657535,3,0,0,12154.58,-1.0,1.0,0,2,3,3,0,,,0,0,0,
0.0,0,1,,23200,18,1,1974.58,29300.0,20040,0.0,5,0.0,22.512328767123286,1,1,1,6098.61,-1.0,1.0,1,2,2,4,0,,,0,0,0,
0.0,1,2,,21300,27,1,1055.53,0.0,6480,8800.0,5,5.0,16.613698630136987,1,0,0,8103.14,1.0,,2,2,2,2,0,,,0,0,0,
0.0,0,2,,16000,42,1,541.33,0.0,9720,0.0,5,0.0,26.665753424657535,3,1,3,4630.32,1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,3,,8500,15,1,798.11,0.0,6480,0.0,5,0.0,26.375342465753423,2,1,3,3841.29,-1.0,,1,1,3,3,0,,,0,0,0,
0.0,1,3,,4700,9,1,791.98,0.0,12360,7100.0,4,6.0,26.115068493150684,2,1,1,8242.52,-1.0,,1,1,2,2,0,,,0,0,2,
0.0,1,2,,18200,129,1,198.95,0.0,12240,8400.0,3,5.0,19.19178082191781,0,0,0,10577.88,1.0,,0,1,1,1,0,,,0,0,1,
0.0,0,1,,30700,36,1,1233.02,32200.0,9840,0.0,4,0.0,20.410958904109588,3,2,2,5291.97,-1.0,1.0,1,1,2,2,3,,,0,0,1,
1.0,0,1,,32600,27,1,1747.87,33900.0,0,0.0,7,0.0,20.838356164383562,1,0,2,4474.59,-1.0,0.0,0,0,0,0,0,,,0,0,1,
0.0,1,0,,24300,30,1,1113.15,0.0,11760,6800.0,5,5.0,23.101369863013698,0,0,0,10809.01,-1.0,0.0,0,1,1,1,0,,,0,0,0,
0.0,0,3,,8800,9,1,1659.84,0.0,12600,0.0,5,0.0,25.175342465753424,3,3,3,5201.71,-1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,3,,3900,6,6,8190.0,0.0,12240,0.0,5,0.0,29.80821917808219,0,0,0,6228.61,-1.0,,1,1,1,1,3,,,0,0,1,
0.0,1,2,,18000,36,1,668.19,0.0,9120,4900.0,2,4.0,19.0986301369863,1,1,1,5431.16,1.0,,1,1,1,1,0,,,0,0,1,
0.0,1,2,,17700,108,3,674.16,0.0,11040,5100.0,5,4.0,26.2986301369863,1,1,1,6843.3,1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,1,,22900,21,1,1737.59,34500.0,12480,0.0,3,0.0,22.673972602739727,1,1,1,4272.38,-1.0,1.0,0,0,0,0,0,,,0,0,1,
0.0,1,3,,7000,9,1,1396.93,0.0,13680,6700.0,5,5.0,8.967123287671233,0,0,0,8156.72,-1.0,,0,1,1,5,0,,,0,0,2,
0.0,1,1,,21000,39,1,759.87,23700.0,12600,8900.0,5,5.0,25.794520547945204,1,0,0,12029.6,-1.0,0.0,0,0,0,0,0,,,0,0,1,
0.0,1,3,,6300,15,1,649.37,0.0,6360,5300.0,5,5.0,15.438356164383562,3,1,1,5718.46,-1.0,,2,2,2,2,0,,,0,0,0,
0.0,0,1,,24300,24,1,1410.64,25100.0,11760,0.0,5,0.0,23.465753424657535,2,1,3,6333.87,-1.0,1.0,1,1,1,3,0,,,0,0,0,
0.0,1,2,,22700,24,6,9970.26,0.0,12000,9700.0,4,5.0,16.82191780821918,0,0,0,12399.53,1.0,,1,4,5,5,0,,,0,0,0,
0.0,0,0,,19900,21,1,1454.33,0.0,11040,0.0,5,0.0,17.660273972602738,1,1,1,5025.91,-1.0,,0,3,3,3,3,,,0,0,1,
0.0,0,2,,18500,33,1,757.75,0.0,8040,0.0,2,0.0,23.476712328767125,2,3,4,2650.77,1.0,,0,0,1,1,0,,,0,0,1,
0.0,0,1,,26200,48,1,755.7,32600.0,7200,0.0,2,0.0,23.767123287671232,2,1,1,3754.32,-1.0,1.0,3,3,3,3,0,,,0,0,1,
0.0,1,1,,34300,87,1,534.84,37500.0,6480,5700.0,5,4.0,10.427397260273972,0,0,0,5018.51,-1.0,1.0,3,4,5,5,0,,,0,0,0,
0.0,1,1,,23800,30,1,1077.06,41600.0,10320,7800.0,5,5.0,30.49041095890411,2,0,0,6862.77,-1.0,1.0,3,4,4,4,0,,,0,0,1,
1.0,0,3,,4900,18,1,374.51,0.0,7440,0.0,6,0.0,17.394520547945206,3,0,0,3419.06,-1.0,,0,0,0,0,0,,,0,1,1,
0.0,1,1,,26000,33,1,1151.26,30000.0,11040,4100.0,6,5.0,16.04931506849315,3,2,2,4962.29,-1.0,1.0,0,1,1,1,3,,,0,0,0,
0.0,0,1,,24600,66,3,1509.09,34200.0,12360,0.0,4,0.0,13.205479452054794,2,2,2,7013.09,-1.0,1.0,1,1,1,2,0,,,0,0,0,
0.0,0,0,,22700,168,1,195.09,0.0,8280,0.0,5,0.0,14.219178082191782,1,0,0,2637.87,-1.0,,0,0,3,3,0,,,0,0,0,
0.0,0,1,,24300,42,3,2373.51,35600.0,9720,0.0,1,0.0,26.443835616438356,0,0,0,3498.85,-1.0,0.0,1,1,2,3,0,,,0,0,1,
0.0,1,3,,4800,6,1,1680.0,0.0,21720,8700.0,6,5.0,24.893150684931506,1,3,3,11083.97,-1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,1,,26500,39,3,2926.41,30100.0,13800,0.0,5,0.0,12.287671232876713,0,0,0,7779.18,-1.0,1.0,2,2,3,3,0,,,0,0,0,
0.0,0,1,,21800,81,1,370.14,23500.0,9600,0.0,4,0.0,30.197260273972603,3,1,1,5178.24,-1.0,1.0,2,2,2,2,0,,,0,0,0,
0.0,1,1,,26800,117,1,317.03,56600.0,8280,6900.0,4,5.0,26.887671232876713,1,1,1,7045.29,-1.0,1.0,0,1,1,1,3,,,0,0,1,
0.0,0,1,,29300,51,3,2355.78,36400.0,7800,0.0,5,0.0,16.208219178082192,1,1,3,3581.54,-1.0,1.0,0,1,1,1,0,,,0,0,1,
0.0,1,1,,34500,72,6,4048.38,57800.0,14400,8100.0,6,5.0,9.868493150684932,1,1,1,12538.02,-1.0,1.0,0,0,0,1,0,,,0,0,0,
0.0,0,3,,5300,30,3,763.41,0.0,11880,0.0,4,0.0,18.994520547945207,0,0,0,7047.18,-1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,1,,20400,33,1,871.88,29000.0,15360,0.0,5,0.0,24.432876712328767,3,0,0,6964.67,-1.0,1.0,0,0,2,2,0,,,1,1,0,
0.0,1,3,,8800,24,3,1621.95,0.0,6120,8100.0,6,5.0,17.980821917808218,2,1,1,8105.34,-1.0,,0,1,4,4,0,,,0,0,1,
0.0,0,2,,18200,21,1,1311.68,0.0,15120,0.0,5,0.0,8.482191780821918,0,0,0,6843.01,1.0,,1,2,2,2,3,,,0,0,1,
0.0,0,3,,4900,15,1,577.57,0.0,5040,0.0,5,0.0,15.613698630136986,3,2,3,2076.42,-1.0,,0,0,0,0,0,,,1,1,1,
1.0,0,3,,4700,6,1,1330.18,0.0,10800,0.0,5,0.0,26.53150684931507,3,0,0,5882.66,-1.0,,0,0,0,1,0,,,0,1,0,
0.0,0,2,,15500,39,3,1673.34,0.0,4200,0.0,5,0.0,19.81917808219178,1,3,4,1535.33,1.0,,0,0,1,1,3,,,0,0,0,
0.0,0,3,,5000,6,3,4290.51,0.0,12480,0.0,6,0.0,24.46849315068493,1,0,0,7327.7,-1.0,,0,0,0,0,3,,,0,0,0,
0.0,1,2,,15500,30,6,4996.08,0.0,7560,16000.0,5,6.0,15.208219178082192,3,0,0,10112.0,1.0,,0,1,1,1,0,,,0,0,0,
0.0,0,3,,3000,15,3,1068.78,0.0,10080,0.0,5,0.0,9.312328767123288,0,0,2,4790.47,-1.0,,0,0,2,2,0,,,0,0,0,
0.0,0,2,,20200,18,1,1649.94,0.0,11760,0.0,5,0.0,19.252054794520546,2,1,1,4603.13,1.0,,2,2,3,3,0,,,0,0,0,
0.0,0,0,,26000,24,1,1461.02,0.0,11760,0.0,5,0.0,27.17808219178082,0,1,1,4025.84,-1.0,0.0,0,0,0,0,0,,,0,1,0,
0.0,0,1,,21000,12,1,2502.03,28300.0,14880,0.0,5,0.0,20.15890410958904,2,1,1,5359.46,-1.0,0.0,0,3,3,4,0,,,0,0,0,
0.0,0,1,,28500,36,3,3167.76,29300.0,9480,0.0,4,0.0,12.210958904109589,2,1,1,5035.21,-1.0,1.0,1,1,1,2,0,,,0,0,1,
0.0,0,2,,14900,51,1,394.04,0.0,8760,0.0,5,0.0,23.279452054794522,1,0,2,5027.43,1.0,,0,0,0,1,0,,,0,0,1,
0.0,0,1,,34000,63,1,726.78,60300.0,10440,0.0,6,0.0,30.85753424657534,3,1,1,4755.69,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,1,2,,15200,24,1,926.71,0.0,8040,8600.0,4,5.0,22.54794520547945,3,1,1,6338.68,1.0,,0,0,0,0,0,,,0,1,0,
0.0,0,2,,28200,27,3,4457.85,0.0,16920,0.0,5,0.0,9.665753424657535,1,1,3,8431.64,1.0,,1,1,3,4,0,,,0,0,0,
0.0,0,2,,24300,21,1,1690.3,0.0,11520,0.0,6,0.0,17.29041095890411,1,0,0,4662.77,1.0,,0,0,0,1,0,,,0,0,1,
0.0,0,1,,37300,45,1,1136.12,40300.0,8160,0.0,6,0.0,19.12876712328767,0,0,0,3332.16,-1.0,1.0,0,0,0,3,0,,,0,0,1,
0.0,0,1,,33400,18,1,2713.57,34400.0,16560,0.0,5,0.0,9.024657534246575,2,1,1,6370.76,-1.0,0.0,2,2,2,2,0,,,0,0,0,
0.0,1,3,,3700,12,1,603.51,0.0,16200,6800.0,3,4.0,29.46027397260274,2,3,3,9460.61,-1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,2,,24900,54,1,618.18,0.0,8880,0.0,5,0.0,30.838356164383562,2,2,3,5026.02,1.0,,1,1,1,1,0,,,0,0,1,
0.0,0,2,,20200,24,1,1215.8,0.0,10320,0.0,5,0.0,12.468493150684932,3,2,2,3732.34,1.0,,0,1,1,2,0,,,0,0,1,
0.0,1,2,,21300,39,1,748.25,0.0,7800,7900.0,4,6.0,8.613698630136986,0,0,0,5408.15,1.0,,1,1,1,3,0,,,0,0,1,
0.0,1,1,,27600,63,1,593.17,28800.0,12000,8900.0,4,5.0,14.257534246575343,3,1,1,9588.04,-1.0,1.0,0,0,2,4,0,,,0,0,0,
0.0,0,3,,11100,15,1,1174.03,0.0,12600,0.0,6,0.0,8.194520547945206,1,1,1,4398.44,-1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,1,,23500,24,1,1428.5,43600.0,11400,0.0,5,0.0,10.778082191780822,0,0,2,5991.18,-1.0,1.0,1,1,4,4,0,,,0,0,1,
0.0,0,3,,9200,51,1,245.99,0.0,7920,0.0,6,0.0,23.96712328767123,1,2,2,3556.29,-1.0,,0,0,1,1,0,,,0,0,0,
0.0,0,1,,22100,75,3,1230.72,36900.0,9120,0.0,5,0.0,8.186301369863013,1,1,1,2822.6,-1.0,0.0,0,0,0,0,0,,,0,0,1,
0.0,0,2,,15700,30,1,700.95,0.0,12120,0.0,4,0.0,27.564383561643837,0,0,0,4887.29,1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,1,,22100,30,1,1041.01,34200.0,6480,0.0,5,0.0,21.90958904109589,3,0,0,2794.29,-1.0,0.0,0,0,0,0,0,,,0,0,0,
0.0,0,3,,4500,15,1,478.09,0.0,14880,0.0,5,0.0,26.106849315068494,1,0,0,6673.29,-1.0,,1,1,1,1,3,,,0,0,1,
0.0,0,2,,23200,204,3,504.69,0.0,9240,0.0,5,0.0,9.827397260273973,0,2,2,4217.29,1.0,,0,0,0,0,0,,,0,0,3,
0.0,0,1,,23200,24,1,1473.61,37100.0,9360,0.0,5,0.0,12.304109589041095,0,0,0,3731.43,-1.0,1.0,0,0,0,0,0,,,0,0,1,
0.0,0,1,,29600,51,1,797.6,35100.0,12840,0.0,4,0.0,19.216438356164385,0,1,1,7024.17,-1.0,0.0,0,1,1,1,0,,,0,0,1,
0.0,0,2,,17100,54,3,1278.12,0.0,7800,0.0,2,0.0,25.312328767123287,1,0,2,3670.47,0.0,,0,1,1,3,0,,,0,0,0,
0.0,1,2,,20200,24,6,7630.98,0.0,14040,10700.0,5,5.0,8.315068493150685,0,1,1,10593.39,1.0,,1,1,1,1,0,,,0,0,1,
0.0,0,0,,12400,18,1,1011.71,0.0,9840,0.0,4,0.0,14.545205479452054,2,1,1,5087.06,-1.0,,0,2,5,5,0,,,0,0,0,
0.0,0,2,,22400,24,1,1364.11,0.0,10440,0.0,5,0.0,30.484931506849314,0,0,1,5210.32,1.0,,0,0,1,1,0,,,0,0,0,
0.0,0,3,,5400,9,3,4288.2,0.0,16080,0.0,4,0.0,20.846575342465755,2,0,0,6061.51,-1.0,,0,0,0,2,0,,,0,0,1,
0.0,0,1,,21300,30,3,3155.43,28700.0,11160,0.0,5,0.0,21.58082191780822,0,0,0,5717.85,-1.0,1.0,0,4,4,5,0,,,0,0,1,
0.0,0,1,,26500,36,1,1025.59,40400.0,10080,0.0,5,0.0,8.389041095890411,1,0,0,3645.73,-1.0,0.0,1,2,2,4,0,,,0,0,0,
0.0,0,1,,23800,33,1,1007.6,27900.0,11760,0.0,1,0.0,26.424657534246574,0,0,0,6315.01,-1.0,1.0,0,0,0,0,0,,,0,0,1,
0.0,0,1,,27900,54,1,699.02,48500.0,5880,0.0,4,0.0,25.865753424657534,0,1,1,2528.28,-1.0,1.0,0,1,1,1,0,,,0,0,0,
0.0,0,3,,3200,9,1,756.73,0.0,11040,0.0,5,0.0,27.317808219178083,1,1,1,3839.79,-1.0,,0,0,1,3,0,,,0,0,0,
0.0,0,1,,22100,33,1,941.54,36900.0,7920,0.0,5,0.0,14.964383561643835,1,0,0,3758.11,-1.0,1.0,1,1,1,2,3,,,0,0,0,
0.0,0,2,,20200,132,1,215.53,0.0,5160,0.0,4,0.0,8.087671232876712,2,1,1,2323.85,1.0,,0,0,0,0,0,,,0,0,1,
0.0,1,1,,39800,45,1,1236.15,44900.0,10800,9100.0,4,5.0,27.005479452054793,0,0,0,10313.08,-1.0,1.0,1,1,1,1,0,,,0,0,1,
0.0,0,3,,5400,9,1,1201.4,0.0,9840,0.0,3,0.0,12.580821917808219,3,0,0,5661.33,-1.0,,0,0,0,5,3,,,0,0,1,
0.0,0,3,,5700,15,1,561.38,0.0,10080,0.0,6,0.0,28.53698630136986,0,0,0,4035.1,-1.0,,0,0,0,0,3,,,0,0,0,
0.0,0,2,,23500,54,3,1754.67,0.0,13320,0.0,5,0.0,8.931506849315069,1,1,1,6343.11,1.0,,0,0,0,1,0,,,0,1,0,
0.0,0,3,,7900,12,6,6230.64,0.0,12120,0.0,5,0.0,23.59178082191781,0,0,0,5721.12,-1.0,,0,1,2,4,0,,,0,0,0,
0.0,0,1,,23800,18,3,5644.59,26100.0,14400,0.0,5,0.0,24.057534246575344,1,0,0,7210.79,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,0,1,,25700,30,1,1252.3,36700.0,10440,0.0,3,0.0,10.142465753424657,3,3,3,3905.94,-1.0,0.0,2,3,5,5,0,,,0,0,1,
0.0,0,3,,4700,24,6,1714.2,0.0,6840,0.0,6,0.0,25.30958904109589,1,1,1,3667.57,-1.0,,1,1,1,1,3,,,0,0,1,
0.0,0,1,,29000,27,1,1481.32,39900.0,13560,0.0,2,0.0,23.112328767123287,0,1,1,4962.76,-1.0,1.0,1,2,2,2,0,,,0,0,1,
0.0,0,1,,29300,39,3,3109.17,37800.0,15120,0.0,5,0.0,16.186301369863013,1,1,3,8010.13,-1.0,1.0,1,1,2,2,0,,,0,0,1,
0.0,0,1,,32600,30,1,1495.84,35700.0,12360,0.0,5,0.0,19.5013698630137,1,0,2,4027.51,-1.0,1.0,1,2,3,3,0,,,0,0,1,
0.0,1,1,,23800,30,1,1159.14,26400.0,4800,11000.0,4,5.0,18.81917808219178,0,2,2,7017.42,-1.0,0.0,1,1,1,1,0,,,0,0,0,
0.0,0,1,,22100,30,1,1060.68,27400.0,7560,0.0,5,0.0,28.19178082191781,0,0,0,2905.05,-1.0,1.0,0,0,0,0,0,,,0,0,1,
0.0,0,1,,31800,54,1,816.23,42100.0,8760,0.0,2,0.0,29.72876712328767,3,2,2,3374.33,-1.0,0.0,0,0,0,0,0,,,0,0,0,
0.0,0,3,,4900,6,3,5145.0,0.0,14520,0.0,5,0.0,26.832876712328765,0,0,0,8249.17,-1.0,,0,1,2,2,0,,,0,0,0,
0.0,0,1,,24300,18,1,2064.67,31600.0,14280,0.0,5,0.0,30.454794520547946,2,2,2,4590.07,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,0,1,,32000,54,6,4876.56,37200.0,8160,0.0,5,0.0,14.221917808219178,0,0,2,4541.92,-1.0,0.0,0,0,0,0,0,,,0,0,1,
0.0,1,3,,10100,18,1,836.49,0.0,9720,5300.0,5,5.0,10.389041095890411,3,3,3,5909.94,-1.0,,0,1,1,1,0,,,0,0,1,
0.0,0,1,,25700,54,1,646.33,30100.0,12840,0.0,5,0.0,21.78082191780822,2,3,3,5498.09,-1.0,1.0,0,0,0,1,0,,,0,1,1,
0.0,0,1,,26000,30,1,1204.62,26100.0,12360,0.0,5,0.0,14.791780821917808,3,1,1,5338.93,-1.0,0.0,0,1,1,1,3,,,0,0,0,
0.0,0,1,,24900,69,1,498.66,41900.0,11640,0.0,5,0.0,10.432876712328767,1,0,0,6584.72,-1.0,1.0,0,2,4,4,0,,,0,0,0,
0.0,1,3,,9200,21,1,655.64,0.0,14280,7200.0,1,5.0,16.21095890410959,0,0,0,9183.53,-1.0,,1,1,1,1,0,,,0,0,0,
0.0,0,3,,4400,15,1,506.63,0.0,6480,0.0,5,0.0,14.331506849315069,2,1,1,2768.18,-1.0,,3,3,3,3,0,,,0,0,0,
0.0,0,1,,30900,69,1,600.45,35300.0,8760,0.0,5,0.0,21.12876712328767,2,1,1,2875.6,-1.0,0.0,0,1,5,5,3,,,0,0,0,
0.0,0,1,,27100,48,1,761.1,27900.0,5640,0.0,5,0.0,16.75890410958904,0,0,0,2382.33,-1.0,0.0,0,0,0,5,0,,,0,0,0,
0.0,0,2,,20400,36,1,811.48,0.0,9840,0.0,5,0.0,29.805479452054794,2,1,1,4788.39,1.0,,1,1,1,1,0,,,0,0,0,
0.0,0,2,,19900,12,1,2372.74,0.0,21720,0.0,5,0.0,13.276712328767124,2,1,1,10074.25,1.0,,1,2,2,2,0,,,0,0,1,
0.0,0,3,,3900,6,1,1365.0,0.0,15360,0.0,5,0.0,12.364383561643836,0,1,3,5358.3,-1.0,,2,2,2,2,0,,,0,0,1,
0.0,0,2,,19600,18,1,1772.8,0.0,13680,0.0,5,0.0,18.386301369863013,0,0,0,6492.04,1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,3,,4200,9,1,1061.58,0.0,14160,0.0,5,0.0,27.81095890410959,0,1,1,4740.74,-1.0,,1,1,1,2,0,,,0,0,0,
0.0,0,2,,23500,18,3,5981.97,0.0,12840,0.0,5,0.0,30.693150684931506,2,0,0,5086.19,1.0,,0,0,1,1,0,,,0,0,0,
0.0,0,2,,17400,60,1,402.01,0.0,8160,0.0,5,0.0,9.473972602739726,2,0,0,3657.56,0.0,,3,4,5,5,3,,,0,0,0,
0.0,0,3,,6700,12,1,1020.19,0.0,9720,0.0,5,0.0,24.32054794520548,2,2,2,3808.06,-1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,2,,15200,24,1,916.09,0.0,7920,0.0,5,0.0,17.534246575342465,3,0,0,2841.36,1.0,,0,0,0,1,3,,,0,0,1,
0.0,1,1,,26800,30,6,7788.84,46200.0,9840,7600.0,5,5.0,28.783561643835615,1,3,3,7172.14,-1.0,1.0,0,0,0,0,3,,,0,0,1,
0.0,0,2,,19300,21,1,1344.96,0.0,10920,0.0,5,0.0,11.468493150684932,0,0,0,3475.21,1.0,,1,2,2,2,0,,,0,0,1,
0.0,0,1,,33100,54,1,827.67,70100.0,11040,0.0,5,0.0,13.712328767123287,3,0,2,3697.3,-1.0,1.0,0,0,0,0,0,,,0,0,2,
0.0,1,1,,25400,27,1,1306.53,35600.0,15720,8200.0,5,6.0,27.98904109589041,3,0,1,8463.46,-1.0,1.0,0,0,1,2,0,,,0,0,1,
0.0,0,1,,23200,27,1,1202.95,43200.0,8640,0.0,1,0.0,16.75890410958904,1,2,2,3851.55,-1.0,1.0,2,4,4,4,3,,,0,0,0,
0.0,0,1,,37800,24,1,2401.4,39900.0,22200,0.0,5,0.0,15.304109589041095,2,0,0,10681.99,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,0,1,,28700,27,1,1474.77,39400.0,9000,0.0,6,0.0,18.706849315068492,0,0,0,4679.57,-1.0,1.0,0,0,0,0,0,,,1,1,0,
0.0,0,2,,22400,18,1,2022.65,0.0,15480,0.0,5,0.0,19.235616438356164,2,3,4,5635.6,1.0,,0,0,3,3,3,,,0,0,0,
0.0,0,3,,4500,9,1,792.2,0.0,8040,0.0,6,0.0,22.84931506849315,1,0,2,4288.35,-1.0,,0,0,0,0,3,,,0,0,1,
0.0,0,1,,37800,90,1,576.03,71300.0,9960,0.0,3,0.0,25.682191780821917,0,0,2,5939.69,-1.0,0.0,0,0,1,1,3,,,0,0,0,
0.0,0,1,,26200,45,1,805.05,31000.0,12960,0.0,5,0.0,21.361643835616437,0,0,0,5170.59,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,0,2,,22400,18,1,1897.73,0.0,12840,0.0,5,0.0,13.364383561643836,1,1,1,4899.56,1.0,,0,0,2,2,0,,,0,0,0,
0.0,1,3,,5300,12,3,2078.16,0.0,8400,7000.0,6,5.0,10.61917808219178,3,1,1,6448.56,-1.0,,0,1,1,1,0,,,0,0,1,
0.0,0,1,,22100,21,1,1613.57,38200.0,11160,0.0,6,0.0,29.912328767123288,1,3,4,5135.86,-1.0,0.0,1,1,1,1,0,,,0,0,1,
0.0,0,2,,21000,48,3,1816.77,0.0,14880,0.0,4,0.0,11.323287671232876,1,0,0,5398.1,0.0,,0,0,0,2,0,,,0,0,1,
0.0,0,3,,3800,9,1,976.75,0.0,12000,0.0,5,0.0,29.334246575342465,0,0,2,3792.74,-1.0,,0,0,1,1,0,,,0,0,1,
0.0,0,0,,30900,48,1,872.65,0.0,8400,0.0,3,0.0,21.43013698630137,0,0,0,2700.05,-1.0,1.0,0,0,1,2,0,,,0,0,0,
0.0,0,1,,26000,21,1,1736.95,36800.0,10200,0.0,4,0.0,8.767123287671232,2,2,2,5278.22,-1.0,1.0,0,0,0,0,3,,,0,1,1,
0.0,0,1,,34500,27,1,1912.76,38200.0,14760,0.0,2,0.0,26.882191780821916,1,2,2,6171.09,-1.0,1.0,0,2,2,2,0,,,0,0,0,
0.0,1,3,,4700,9,1,926.31,0.0,9600,9000.0,5,5.0,29.336986301369862,1,0,2,7799.14,-1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,2,,24600,45,1,738.99,0.0,13800,0.0,5,0.0,18.832876712328765,0,0,0,4708.67,1.0,,1,3,3,3,3,,,0,0,1,
0.0,1,3,,3400,9,1,868.47,0.0,8520,9500.0,5,5.0,14.128767123287671,0,0,0,9538.21,-1.0,,0,1,1,1,0,,,0,0,0,
0.0,0,3,,5200,6,1,1566.66,0.0,13800,0.0,5,0.0,29.53698630136986,0,0,2,6330.45,-1.0,,2,2,4,5,3,,,0,0,0,
0.0,0,3,,6100,9,3,3053.64,0.0,14400,0.0,5,0.0,18.04931506849315,1,1,1,7778.08,-1.0,,0,1,1,1,0,,,0,0,1,
