"ID","customer_id","application_date","target","Application_status","Var1","Var2","Var3","Var4","Var5","Var6","Var7","Var8","Var9","Var10","Var11","Var12","Var13","Var14","Var15","Var16","Var17","Var18","Var19","Var20","Var21","Var22","Var23","Var24","Var25","Var26","Var27","Var28","Var29","Var30"
36037502,32518994,"30Jun2016 0:00:00",0,"Approved",1,1,1,31800,54,1,827.03,48400,7800,NA,5,NA,"13Jun2012",1,2,2,3826.33,NA,1,1,1,1,1,0,5356.91,NA,0,0,20,8882
36037503,32524116,"01Jul2016 0:00:00",0,"Approved",1,1,2,30100,24,1,1809.56,37400,10560,NA,5,NA,"26May2010",0,0,0,5049.56,NA,1,0,0,0,0,0,8968.72,61645.09,0,0,10,8882
36037504,32595064,"01Jul2016 0:00:00",NA,"Rejected",1,3,3,4700,18,1,426.3,NA,0,NA,7,NA,"31Dec9999",2,0,0,6271.77,NA,NA,1,3,3,3,0,122582.15,0,0,0,10,8882
36037505,32407934,"02Jul2016 0:00:00",0,"Approved",1,3,3,3700,6,1,1131.49,NA,8520,NA,5,NA,"18Nov2000",1,0,0,3110.02,NA,NA,0,0,0,1,0,7345.28,38160.5,0,0,10,8882
36037506,32626796,"02Jul2016 0:00:00",0,"Approved",1,1,1,32400,48,6,6039.42,39800,10560,NA,6,NA,"16Dec2015",0,0,0,3387.24,NA,0,3,3,3,3,0,17259.33,59543.72,0,0,10,8882
36037507,32662681,"02Jul2016 0:00:00",0,"Approved",2,1,1,24300,27,1,1288.84,50100,16080,5800,5,5,"13Jul2008",1,2,2,8132.42,NA,1,0,2,2,2,0,25165.84,30161.1,0,0,10,8882
36037508,32649889,"02Jul2016 0:00:00",NA,"Rejected",1,3,3,4900,18,6,2520,NA,9120,NA,6,NA,"13Mar2016",0,0,0,4697.62,NA,NA,0,0,0,0,0,18977.71,7657.25,0,0,10,8882
36037509,32700332,"03Jul2016 0:00:00",NA,"Rejected",2,1,1,28300,78,3,1490.31,60000,12240,5600,3,5,"06Sep1993",4,0,0,7519.05,NA,1,0,0,0,0,0,7701.53,NA,0,0,10,8882
36037510,32570654,"03Jul2016 0:00:00",NA,"Rejected",1,2,1,20600,27,1,1136.63,NA,16080,NA,5,NA,"13May2001",0,1,1,5806.76,1,NA,0,3,3,3,0,NA,NA,0,0,0,8882
36037511,32429672,"04Jul2016 0:00:00",NA,"Rejected",3,2,1,27200,63,1,580.57,NA,8280,5800,5,5,"09Oct2010",0,0,2,5058.13,1,NA,0,1,1,1,0,3619.96,17827.43,0,0,0,8882
36037512,32670568,"05Jul2016 0:00:00",NA,"Rejected",1,2,2,21200,54,1,525.9,NA,11160,NA,5,NA,"10Apr1996",1,1,1,6387.49,1,NA,4,4,4,6,55800,5636.41,NA,0,1,10,8882
36037513,32708589,"07Jul2016 0:00:00",0,"Approved",2,2,1,22000,78,3,1150.32,NA,10560,7800,5,5,"10Jul2009",2,2,2,5811.18,1,NA,0,0,0,0,0,3963.1,18143.02,0,0,0,8882
36037514,32845752,"08Jul2016 0:00:00",0,"Approved",1,3,3,3400,6,1,1190,NA,12240,NA,5,NA,"06May1998",0,0,0,4053.4,NA,NA,0,0,2,2,0,8360.58,35435.88,0,0,0,8882
36037515,32745688,"08Jul2016 0:00:00",0,"Approved",1,3,3,4600,9,1,842.06,NA,8640,NA,6,NA,"20Jan2014",3,1,1,4019.3,NA,NA,0,0,0,0,0,14485.02,16121.03,0,0,30,8882
36037516,32754123,"09Jul2016 0:00:00",0,"Approved",1,NA,NA,18300,18,1,1431.2,25100,15360,NA,2,NA,"18Jun2005",0,0,0,6706.51,NA,0,0,3,3,3,0,3637.93,75316.72,0,0,0,8882
36037517,32731827,"10Jul2016 0:00:00",0,"Approved",1,1,2,28600,48,1,827.67,41000,11040,NA,5,NA,"27Jun2006",1,1,1,5136.11,NA,0,1,2,2,2,0,NA,NA,0,0,0,8882
36037518,32738629,"10Jul2016 0:00:00",0,"Approved",1,1,2,23800,18,1,1989.23,33900,17040,NA,5,NA,"20Mar2004",1,1,1,6161.13,NA,1,0,1,1,1,85200,6015.56,78228.66,0,0,0,8882
36037519,32477777,"10Jul2016 0:00:00",0,"Approved",1,2,2,24900,30,1,1208.73,NA,11880,NA,5,NA,"12Oct1995",1,0,0,6733.95,0,NA,0,0,1,1,0,6540.41,17372.87,0,0,0,8882
36037520,32416204,"10Jul2016 0:00:00",NA,"Rejected",1,1,2,25500,42,3,2526.96,30900,13560,NA,5,NA,"09Jul2011",2,2,2,4649.25,NA,0,1,1,2,2,0,NA,NA,0,0,10,8882
36037521,32536602,"11Jul2016 0:00:00",NA,"Rejected",2,3,3,5100,15,1,480.02,NA,12720,7200,4,5,"11Jun2002",0,0,2,6210.75,NA,NA,1,1,1,1,0,24494.43,NA,0,0,0,8882
36037522,32578640,"11Jul2016 0:00:00",NA,"Rejected",2,3,1,5200,33,3,641.43,NA,10560,6800,5,5,"02Aug2014",0,0,0,7227.27,NA,NA,0,0,0,0,0,10535.31,0,0,0,10,8882
36037523,32745079,"11Jul2016 0:00:00",0,"Approved",3,1,2,28300,153,1,263.72,29800,6960,6000,5,5,"30Jan2008",3,1,1,4699.41,NA,0,0,0,0,0,0,13750.28,0,0,0,10,8882
36037524,32497657,"12Jul2016 0:00:00",0,"Approved",1,2,1,20300,30,1,963.51,NA,7560,NA,5,NA,"28Apr2003",2,1,1,4519.65,1,NA,1,1,2,2,0,4555.96,NA,0,0,20,8882
36037525,32378654,"13Jul2016 0:00:00",0,"Approved",1,3,3,4100,9,3,2366.58,NA,7920,NA,5,NA,"01May1999",1,3,3,2378.39,NA,NA,7,7,7,8,0,3076.28,23422.06,0,0,10,8882
36037526,32847939,"15Jul2016 0:00:00",0,"Approved",1,2,1,16600,45,1,511.25,NA,9360,NA,3,NA,"15Jan2009",0,0,2,2855.72,1,NA,1,1,2,4,0,53684.36,NA,0,0,10,8882
36037527,32625117,"15Jul2016 0:00:00",0,"Approved",1,1,2,29200,33,3,3715.26,29200,7920,NA,5,NA,"20Mar2014",0,0,1,3229.73,NA,0,1,1,1,2,0,1601.13,72749.67,0,0,10,8882
36037528,32767705,"15Jul2016 0:00:00",0,"Approved",1,1,2,19200,15,1,2153.74,21700,15960,NA,5,NA,"09Jul2003",1,1,1,7837.17,NA,1,0,0,0,0,0,39457.22,66582.57,0,0,10,8882
36037529,32496613,"18Jul2016 0:00:00",NA,"Rejected",1,1,2,26300,204,3,569.1,32200,9840,NA,4,NA,"07Oct1994",2,0,0,5512.24,NA,1,1,2,2,2,0,2568.72,NA,0,0,10,8882
36037530,32668320,"21Jul2016 0:00:00",0,"Approved",1,1,2,24300,24,1,1377.22,25800,16920,NA,5,NA,"03Mar1994",1,1,1,7507.91,NA,1,1,3,7,7,84600,10595.63,51342.19,0,0,0,8882
36037531,32501683,"21Jul2016 0:00:00",0,"Approved",3,2,2,23800,189,1,184.88,NA,8280,10900,5,3,"23Aug2006",3,0,0,9581.26,0,NA,1,1,2,2,0,4717.29,148.12,0,0,0,8882
36037532,32821413,"22Jul2016 0:00:00",0,"Approved",1,1,1,23800,24,1,1375.29,52300,0,NA,7,NA,"31Dec9999",1,0,0,7979.14,NA,1,0,0,2,2,0,8350.39,NA,0,0,10,8882
36037533,32549664,"24Jul2016 0:00:00",NA,"Rejected",1,1,1,31200,135,1,325.16,50200,13200,NA,4,NA,"28Oct2005",2,1,1,4568.2,NA,1,0,0,0,0,0,5640.17,7935.8,0,0,0,8882
36037534,32558918,"25Jul2016 0:00:00",0,"Approved",1,3,3,4500,21,1,321.17,NA,14280,NA,5,NA,"17May2008",0,1,1,6059.17,NA,NA,1,1,3,3,0,NA,NA,0,1,0,8882
36037535,32837434,"25Jul2016 0:00:00",NA,"Rejected",1,3,3,5400,6,1,1679.37,NA,21480,NA,4,NA,"11May1994",0,0,2,11069.55,NA,NA,0,4,4,4,0,18026.5,60750.43,0,0,0,8882
36037536,32627949,"25Jul2016 0:00:00",NA,"Rejected",1,3,3,5500,18,6,3537.9,NA,17760,NA,5,NA,"16Jun2008",0,0,0,5908.6,NA,NA,0,1,1,1,0,17457.94,8288.25,0,0,10,8882
36037537,32570983,"26Jul2016 0:00:00",NA,"Rejected",1,3,1,10000,33,1,427.97,NA,10800,NA,1,NA,"12Oct2004",0,0,1,5878.99,NA,NA,1,2,2,2,0,NA,NA,0,0,10,8882
36037538,32469925,"27Jul2016 0:00:00",NA,"Rejected",2,1,1,28300,123,1,323.55,28900,11640,8500,1,5,"06Aug1999",0,0,0,8557.94,NA,1,3,3,3,3,0,32973.43,0,0,0,0,8882
36037539,32500545,"30Jul2016 0:00:00",0,"Approved",1,1,2,22300,54,1,551.74,29300,9720,NA,5,NA,"31Mar2008",3,4,4,4515.09,NA,1,1,1,1,1,48600,12118.57,12524.48,0,0,0,8882
36037540,32403412,"31Jul2016 0:00:00",0,"Approved",2,3,3,3200,6,1,1120,NA,11040,7100,4,5,"23Aug1993",3,0,0,6636.09,NA,NA,0,2,2,2,0,4007.71,52103.48,0,0,0,8882
36037541,32889490,"31Jul2016 0:00:00",NA,"Rejected",1,3,3,3900,24,1,249.84,NA,8640,NA,5,NA,"25Oct2001",4,1,1,3840.47,NA,NA,3,6,6,7,0,NA,NA,0,1,20,8882
36037542,32710190,"01Aug2016 0:00:00",NA,"Rejected",1,1,1,31500,75,1,581.42,43500,13920,NA,6,NA,"08Oct2005",3,1,1,4304.81,NA,1,0,0,1,1,0,17061.92,6134.94,0,0,10,8882
36037543,32869880,"03Aug2016 0:00:00",0,"Approved",1,1,2,23500,30,1,1122.75,27400,9360,NA,5,NA,"08Jan2010",0,0,0,4188.48,NA,1,1,3,3,3,0,4695.96,54278.54,0,0,0,8882
36037544,32630541,"04Aug2016 0:00:00",0,"Approved",1,1,1,34100,78,1,596.85,38500,6480,NA,5,NA,"09Dec2001",0,0,0,3857.83,NA,1,0,0,0,1,0,15007.86,11739.62,0,0,0,8882
36037545,32382042,"05Aug2016 0:00:00",NA,"Rejected",1,1,2,32400,69,1,647.74,44500,8640,NA,5,NA,"16Nov2002",1,1,1,3809.23,NA,1,0,0,2,2,0,4810.11,26514.52,0,0,20,8882
36037546,32571792,"06Aug2016 0:00:00",0,"Approved",1,2,2,21500,66,1,441.08,NA,6240,NA,5,NA,"07Nov2013",0,0,0,2622.53,1,NA,0,0,0,1,0,3339.9,25186.65,0,0,0,8882
36037547,32628880,"07Aug2016 0:00:00",0,"Approved",1,2,2,17800,12,1,2548.81,NA,16080,NA,3,NA,"10Jan1997",0,0,0,5764.53,1,NA,0,0,0,1,0,19068.19,54453.65,0,0,10,8882
36037548,32397300,"07Aug2016 0:00:00",NA,"Rejected",1,3,1,7000,33,1,295.6,NA,12000,NA,5,NA,"18Nov1995",0,3,3,6686.23,NA,NA,0,1,1,1,0,29151.92,NA,0,0,10,8882
36037549,32793812,"08Aug2016 0:00:00",NA,"Rejected",1,2,2,25200,63,1,537.86,NA,18600,NA,5,NA,"21Jun2008",1,1,1,7023.39,1,NA,1,1,1,1,0,11798.84,11821.28,0,0,10,8882
36037550,32419955,"08Aug2016 0:00:00",0,"Approved",1,1,2,31200,18,3,8199.69,48800,18360,NA,5,NA,"23Mar2005",2,1,1,10986.36,NA,1,0,0,0,0,0,9638.76,106321.12,0,0,0,8882
36037551,32816391,"09Aug2016 0:00:00",0,"Approved",1,1,2,25800,87,1,400.98,29400,7800,NA,5,NA,"14Oct2014",3,2,2,4174.18,NA,0,1,1,2,3,0,NA,NA,0,0,0,8882
36037552,32595558,"09Aug2016 0:00:00",0,"Approved",1,1,2,30900,15,1,3332.01,47500,20880,NA,5,NA,"31Aug2001",1,1,1,9844.02,NA,1,0,8,8,9,104400,21417.01,113918.57,0,0,0,8882
36037553,32672402,"10Aug2016 0:00:00",0,"Approved",1,3,3,5300,6,1,1686.83,NA,12600,NA,5,NA,"14Jan2013",1,1,1,4869.57,NA,NA,0,1,1,2,63000,NA,NA,0,0,0,8882
36037554,32766625,"10Aug2016 0:00:00",0,"Approved",1,1,2,20900,24,6,7541.58,30900,19560,NA,5,NA,"27Mar1997",3,0,0,10304.5,NA,0,0,1,1,1,0,27270.41,30378.38,0,0,0,8882
36037555,32843238,"11Aug2016 0:00:00",NA,"Rejected",1,3,3,4900,9,1,863.65,NA,12600,NA,5,NA,"16Dec2012",3,1,3,5992.22,NA,NA,1,1,7,7,63000,NA,NA,0,0,0,8882
36037556,32468836,"11Aug2016 0:00:00",0,"Approved",1,2,2,18600,42,1,611.76,NA,6720,NA,5,NA,"24Jun2016",4,1,1,2930.98,0,NA,0,0,2,2,0,9705.68,NA,0,0,10,8882
36037557,32725501,"12Aug2016 0:00:00",0,"Approved",1,1,2,22900,27,1,1208.09,39400,11280,NA,4,NA,"02Aug2010",2,0,0,4608.11,NA,1,0,0,0,0,0,10128.38,31937.9,0,0,0,8882
36037558,32483158,"12Aug2016 0:00:00",0,"Approved",2,3,2,8100,12,1,1303.88,NA,14040,7700,5,6,"27Mar1998",1,1,3,9576.4,NA,NA,0,0,1,1,0,7640.98,NA,0,0,0,8882
36037559,32796925,"13Aug2016 0:00:00",0,"Approved",1,1,2,24900,21,1,1834.49,45400,14640,NA,5,NA,"23Oct2014",2,2,2,5999.61,NA,1,0,0,0,0,0,9673.34,119559.03,0,0,0,8882
36037560,32486610,"14Aug2016 0:00:00",0,"Approved",1,2,1,19500,33,1,822.01,NA,9360,NA,6,NA,"10Mar1994",2,1,2,2887.78,0,NA,0,1,1,2,0,1847.75,31318.43,0,0,10,8882
36037561,32843509,"17Aug2016 0:00:00",0,"Approved",1,2,1,20900,30,1,1028.67,NA,8280,NA,3,NA,"05Dec1993",0,0,0,3918.16,1,NA,1,1,1,1,0,8378.52,26408.98,0,0,40,8882
36037562,32382419,"18Aug2016 0:00:00",0,"Approved",1,2,1,21200,15,1,2047.71,NA,13560,NA,5,NA,"20Sep2002",4,1,3,5018.92,1,NA,1,2,2,2,0,NA,NA,0,0,10,8882
36037563,32863554,"18Aug2016 0:00:00",0,"Approved",2,1,1,34900,45,1,1074.31,58800,8880,7700,4,5,"29Nov2007",0,0,0,5671.79,NA,1,0,1,1,2,0,NA,NA,0,0,0,8882
36037564,32363577,"19Aug2016 0:00:00",0,"Approved",1,1,1,35200,30,1,1585.68,36500,23880,NA,5,NA,"07Aug2007",2,2,3,13686.15,NA,0,0,0,0,0,0,53598.26,NA,0,0,20,8882
36037565,32787201,"19Aug2016 0:00:00",0,"Approved",1,1,2,29500,24,1,1684.64,38500,13560,NA,5,NA,"04Sep1996",0,0,0,5541.58,NA,0,1,1,1,1,0,6131.65,106125.92,0,0,0,8882
36037566,32631447,"20Aug2016 0:00:00",NA,"Rejected",1,2,1,23200,72,3,1341.75,NA,14400,NA,5,NA,"19Oct2012",4,0,0,8581.73,1,NA,2,2,2,2,0,7175.39,22856.16,0,0,0,8882
36037567,32558658,"21Aug2016 0:00:00",NA,"Rejected",2,1,1,23500,84,1,382.76,28100,12960,8700,5,6,"03May2008",0,1,1,10207.35,NA,1,0,0,0,0,0,7735.73,NA,0,0,10,8882
36037568,32743019,"22Aug2016 0:00:00",0,"Approved",1,2,1,19500,33,1,865.2,NA,7920,NA,5,NA,"28Jan2007",0,0,2,3508.47,1,NA,0,0,0,0,0,7436.74,52087.46,0,0,10,8882
36037569,32657826,"22Aug2016 0:00:00",NA,"Rejected",1,1,1,25800,57,1,622.68,36600,11400,NA,5,NA,"18Nov2003",0,1,1,6328.31,NA,1,2,2,3,3,0,NA,NA,0,0,0,8882
36037570,32814134,"22Aug2016 0:00:00",0,"Approved",1,1,2,30600,72,1,569.09,47400,4920,NA,5,NA,"05Feb2011",4,0,0,2163.31,NA,0,0,0,0,0,0,NA,NA,0,0,0,8882
36037571,32501889,"23Aug2016 0:00:00",0,"Approved",1,3,3,4900,18,1,431.06,NA,10320,NA,5,NA,"20Jun1996",0,1,1,4609.12,NA,NA,1,3,3,3,0,10106.62,NA,0,0,0,8882
36037572,32863376,"23Aug2016 0:00:00",0,"Approved",1,3,1,7800,6,1,2259.64,NA,17880,NA,5,NA,"05Jul2012",1,1,1,8640.05,NA,NA,0,0,0,0,0,14545.71,98652.36,0,0,10,8882
36037573,32621470,"23Aug2016 0:00:00",0,"Approved",1,3,3,5000,12,1,821.24,NA,8520,NA,5,NA,"28Jun2010",0,0,0,3848.84,NA,NA,0,0,0,1,0,1662.48,34728.17,0,0,0,8882
36037574,32744728,"24Aug2016 0:00:00",0,"Approved",1,2,2,18000,72,6,2045.04,NA,8160,NA,5,NA,"16Apr2007",2,2,2,2578.92,1,NA,0,0,1,2,0,20377.76,0,0,0,0,8882
36037575,32581757,"25Aug2016 0:00:00",0,"Approved",1,1,1,25200,33,1,1105.27,28300,10320,NA,5,NA,"15Aug2013",0,0,0,6087.86,NA,1,0,0,0,0,51600,11104.02,56452.16,0,0,0,8882
36037576,32696355,"25Aug2016 0:00:00",0,"Approved",1,3,2,6700,12,1,975.47,NA,8280,NA,6,NA,"11Jan2004",0,0,2,4347.13,NA,NA,0,0,0,0,0,8732.77,46457.43,0,0,10,8882
36037577,32848445,"26Aug2016 0:00:00",NA,"Rejected",1,2,2,18600,57,1,435.68,NA,13560,NA,4,NA,"27Jun2004",1,3,3,5503.16,0,NA,0,0,0,0,0,NA,NA,0,0,10,8882
36037578,32689675,"27Aug2016 0:00:00",1,"Approved",1,2,2,18000,30,1,863.14,NA,8760,NA,5,NA,"03Jun2014",2,0,0,3966.64,0,NA,1,2,2,2,0,9119.8,NA,0,0,10,8882
36037579,32630955,"27Aug2016 0:00:00",1,"Approved",2,2,1,24900,27,1,1355.89,NA,10680,6200,5,5,"24Jul2000",1,1,1,10744.13,1,NA,0,0,1,1,0,11592.98,52611.51,0,0,10,8882
36037580,32730369,"27Aug2016 0:00:00",0,"Approved",1,1,1,23800,18,1,1827.55,27200,10800,NA,5,NA,"21Sep2008",1,1,1,6268.55,NA,1,0,0,0,0,0,5764.89,122605.79,0,0,10,8882
36037581,32680643,"29Aug2016 0:00:00",NA,"Rejected",1,3,3,6000,12,1,890.64,NA,18480,NA,5,NA,"14Mar1997",0,0,0,5737.21,NA,NA,0,0,0,0,0,NA,NA,0,0,10,8882
36037582,32442643,"31Aug2016 0:00:00",0,"Approved",1,2,1,18600,18,1,1653.41,NA,9960,NA,5,NA,"19Aug2015",1,1,1,5414.53,0,NA,0,2,2,2,0,6128.18,63873.42,0,0,0,8882
36037583,32689699,"31Aug2016 0:00:00",0,"Approved",1,1,1,26600,30,1,1266.56,45200,8760,NA,5,NA,"17Jul2008",2,1,1,3032.68,NA,1,0,0,0,0,43800,11230.23,20545.86,0,0,10,8882
36037584,32756066,"31Aug2016 0:00:00",NA,"Rejected",1,1,1,18000,93,1,264.62,22600,8520,NA,2,NA,"06Apr1995",0,0,0,4028.61,NA,0,2,4,4,5,0,24164.53,0,0,0,10,8882
36037585,32431348,"01Sep2016 0:00:00",0,"Approved",2,1,1,30900,96,1,444.42,41000,8160,6400,5,6,"15Apr1994",1,1,1,6468.88,NA,0,1,1,1,1,0,5533.83,13083.59,0,0,10,8882
36037586,32556662,"01Sep2016 0:00:00",0,"Approved",3,2,1,21800,21,1,1572.17,NA,10200,8500,4,5,"05Apr2005",0,2,2,8001.61,1,NA,0,0,0,0,0,4440.82,NA,0,0,0,8882
36037587,32616332,"03Sep2016 0:00:00",1,"Approved",1,2,1,25800,87,1,407.15,NA,10560,NA,5,NA,"25Feb2009",0,0,0,6492.97,1,NA,1,2,3,3,52800,13263.86,NA,0,0,20,8882
36037588,32653999,"04Sep2016 0:00:00",0,"Approved",1,1,1,27200,90,1,411.78,49300,10680,NA,5,NA,"29Oct1996",3,1,3,5186.71,NA,1,1,1,1,1,0,4796.8,NA,0,0,0,8882
36037589,32412968,"05Sep2016 0:00:00",0,"Approved",1,1,1,26600,27,3,3980.52,38600,10680,NA,6,NA,"23Jul2014",3,0,0,5856.68,NA,0,2,2,3,3,0,NA,NA,0,0,0,8882
36037590,32753745,"05Sep2016 0:00:00",0,"Approved",1,3,3,5700,15,1,583.99,NA,7680,NA,5,NA,"23Dec2009",2,1,1,2884.5,NA,NA,0,0,0,0,0,11432.62,17845.32,0,0,20,8882
36037591,32517344,"05Sep2016 0:00:00",0,"Approved",1,2,1,19500,12,1,2554.98,NA,16800,NA,5,NA,"12Apr2010",0,1,1,8300.13,1,NA,0,0,0,0,0,10030.02,98983.67,0,0,10,8882
36037592,32603739,"05Sep2016 0:00:00",0,"Approved",1,2,1,13700,15,3,3845.97,NA,12600,NA,5,NA,"09Jun2000",0,0,0,7134.81,1,NA,0,0,0,0,0,13829.76,32769.25,0,0,10,8882
36037593,32855950,"05Sep2016 0:00:00",1,"Approved",1,1,2,25200,33,1,1070.57,38000,11760,NA,4,NA,"03Aug2012",0,0,0,7400.34,NA,1,0,2,2,2,0,NA,NA,0,0,20,8882
36037594,32707951,"06Sep2016 0:00:00",NA,"Rejected",2,3,3,5300,9,1,889.23,NA,17040,5400,6,5,"18May2009",0,1,3,7883.64,NA,NA,0,0,0,1,85200,NA,NA,0,0,10,8882
36037595,32792780,"07Sep2016 0:00:00",0,"Approved",3,3,1,8600,15,1,865.15,NA,13080,10000,5,5,"13Mar2009",0,3,3,12194.9,NA,NA,0,0,0,0,65400,35716.16,5122.48,0,0,20,8882
36037596,32775996,"07Sep2016 0:00:00",0,"Approved",1,1,1,36400,24,1,2319.53,70800,16920,NA,5,NA,"13Sep2011",2,2,3,9060.59,NA,0,0,0,0,0,0,NA,NA,0,0,10,8882
36037597,32703309,"08Sep2016 0:00:00",0,"Approved",2,2,2,19200,27,1,975.08,NA,11160,5700,5,5,"24Dec2006",0,0,0,7488.49,1,NA,0,0,0,0,0,NA,NA,0,0,0,8882
36037598,32589579,"08Sep2016 0:00:00",0,"Approved",1,1,1,29500,66,1,603.66,37300,9240,NA,6,NA,"04Apr2010",1,1,1,4675.26,NA,1,0,1,1,1,0,28495.69,0,0,0,10,8882
36037599,32531949,"08Sep2016 0:00:00",0,"Approved",1,3,1,4700,15,1,542.1,NA,6840,NA,5,NA,"26Dec2013",1,1,1,2925.7,NA,NA,0,1,1,1,0,4035.01,17482.11,0,0,0,8882
36037600,32845594,"09Sep2016 0:00:00",NA,"Rejected",1,2,2,16000,48,1,447.25,NA,10440,NA,1,NA,"23Jun2007",1,0,0,4003.66,1,NA,0,2,3,3,0,NA,NA,0,0,10,8882
36037601,32747465,"09Sep2016 0:00:00",0,"Approved",1,1,1,24300,90,1,374.25,42200,6720,NA,5,NA,"22Apr2009",2,0,0,3664.99,NA,1,0,3,3,3,0,2139.44,18563.53,0,0,0,8882
36037602,32480432,"09Sep2016 0:00:00",0,"Approved",1,3,3,4200,6,3,3513.99,NA,11160,NA,5,NA,"15Jun1994",1,0,0,4922.16,NA,NA,2,2,2,2,0,14873.92,32122.52,0,0,0,8882
36037603,32742025,"10Sep2016 0:00:00",0,"Approved",1,1,1,27200,45,1,814.3,41400,8640,NA,5,NA,"05Nov2002",0,0,0,3052.5,NA,1,0,1,1,2,0,NA,NA,0,0,0,8882
36037604,32529579,"11Sep2016 0:00:00",0,"Approved",1,1,2,27200,15,1,3025.62,48500,18960,NA,3,NA,"18Dec1995",0,0,0,6163.42,NA,0,0,0,0,0,0,5285.6,107335.79,0,0,0,8882
36037605,32658056,"11Sep2016 0:00:00",0,"Approved",2,1,1,28100,42,3,2715.24,30800,6720,4700,5,5,"27Oct2000",0,0,0,6703.85,NA,0,1,2,2,2,33600,3650.06,NA,0,0,10,8882
36037606,32626777,"11Sep2016 0:00:00",0,"Approved",2,2,2,13700,18,1,1046.15,NA,16200,6000,5,5,"02Sep2006",3,4,6,10565.68,1,NA,1,1,1,1,0,7232.4,NA,0,0,0,8882
36037607,32838589,"12Sep2016 0:00:00",1,"Approved",2,2,2,18600,21,1,1279.58,NA,8400,9300,5,5,"05May2014",2,2,4,11977.52,0,NA,0,1,3,3,0,5381.59,45899.25,0,0,10,8882
36037608,32826558,"13Sep2016 0:00:00",0,"Approved",1,3,3,4500,6,1,1298.05,NA,12120,NA,5,NA,"13Jun2016",4,1,1,7091.53,NA,NA,0,1,1,1,0,6648.47,35895.56,0,0,0,8882
36037609,32889192,"14Sep2016 0:00:00",0,"Approved",1,3,3,3800,6,1,1330,NA,12000,NA,5,NA,"13Sep2006",1,2,2,7186.31,NA,NA,0,1,1,2,0,22377.02,31180.35,0,0,0,8882
36037610,32841280,"16Sep2016 0:00:00",0,"Approved",1,2,2,23500,48,1,684.75,NA,13320,NA,4,NA,"04Aug2015",3,1,1,5071.29,1,NA,1,1,1,4,66600,14571.27,5855.92,0,0,0,8882
36037611,32453562,"17Sep2016 0:00:00",0,"Approved",1,2,2,15200,36,3,1716.51,NA,6360,NA,5,NA,"08Jul2009",0,0,1,3476.92,1,NA,1,1,1,1,0,5578.66,NA,0,0,10,8882
36037612,32799084,"17Sep2016 0:00:00",0,"Approved",3,1,2,19500,21,3,4282.86,22900,9360,8900,2,5,"29Jan1995",1,0,0,5726.56,NA,0,0,0,0,0,0,20453.75,25975.16,0,0,0,8882
36037613,32418984,"18Sep2016 0:00:00",NA,"Rejected",4,3,2,8700,15,1,898.42,NA,12960,7500,5,5,"13Nov1995",2,0,0,7949.88,NA,NA,0,2,2,2,0,9506.17,27577.66,0,0,30,8882
36037614,32526932,"18Sep2016 0:00:00",0,"Approved",1,2,1,21500,42,1,690.92,NA,10080,NA,5,NA,"29Sep1993",1,0,0,4900.28,0,NA,0,0,0,0,0,NA,NA,0,1,10,8882
36037615,32678494,"19Sep2016 0:00:00",0,"Approved",1,2,1,21500,177,1,175.82,NA,4560,NA,4,NA,"26Aug2016",2,0,2,2416.49,1,NA,1,2,2,2,0,3898,7119.9,0,0,10,8882
36037616,32529527,"20Sep2016 0:00:00",0,"Approved",1,3,1,8600,9,1,2143.07,NA,17400,NA,1,NA,"24Jun2014",4,1,1,9659.77,NA,NA,0,0,0,0,0,NA,NA,0,0,0,8882
36037617,32490071,"20Sep2016 0:00:00",0,"Approved",1,3,1,6800,9,1,1408.84,NA,15120,NA,5,NA,"17Mar2006",1,2,2,7374.96,NA,NA,0,0,0,0,0,4929.11,53660.26,0,0,10,8882
36037618,32538882,"21Sep2016 0:00:00",0,"Approved",1,3,1,8200,6,1,2445.99,NA,21960,NA,5,NA,"25May2016",1,1,1,8228.02,NA,NA,0,0,1,1,0,8637.77,96855.96,1,1,0,8882
36037619,32756463,"23Sep2016 0:00:00",0,"Approved",1,2,2,22300,15,1,2377.62,NA,15000,NA,1,NA,"30Sep1997",0,0,2,7560.73,1,NA,0,0,0,0,75000,46904.2,NA,0,0,30,8882
36037620,32847790,"23Sep2016 0:00:00",0,"Approved",1,2,2,16600,30,3,2247.42,NA,8040,NA,6,NA,"23May2011",1,0,0,4654.11,1,NA,1,3,3,5,40200,5958.92,22250.29,0,0,20,8882
36037621,32424591,"24Sep2016 0:00:00",0,"Approved",1,3,2,8200,12,1,1244.07,NA,9600,NA,5,NA,"10Jun2012",4,0,0,4800.18,NA,NA,0,0,0,0,0,5048.9,NA,0,0,0,8882
36037622,32595049,"27Sep2016 0:00:00",NA,"Rejected",1,3,3,5500,9,1,948.61,NA,14520,NA,6,NA,"13May2002",3,2,2,5107.43,NA,NA,0,3,6,6,72600,14579.84,22042.22,0,0,0,8882
36037623,32387048,"28Sep2016 0:00:00",0,"Approved",1,1,2,34900,69,1,701.21,41700,14880,NA,5,NA,"26Jun2004",4,0,0,8924.31,NA,1,2,4,4,4,0,22114.76,10495.47,0,0,0,8882
36037624,32704570,"29Sep2016 0:00:00",0,"Approved",1,2,2,12300,66,1,257.17,NA,8280,NA,5,NA,"16Sep2013",2,1,2,4272.26,0,NA,0,2,2,2,0,8772.28,NA,0,0,10,8882
